Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
12.0,-0.78,1.243,0.142,1.4743178083439135,0.027,0.227,0.974,1.000466891006394,-0.482,0.451,-0.061,0.6629072333290684,26.75,26.75,27.25
13.0,-0.913,1.469,0.147,1.7358395663194224,-0.017,0.286,1.165,1.199712465551642,-0.532,0.494,-0.067,0.7290740703111036,27.25,27.75,27.75
14.0,-1.06,1.696,0.137,2.0046907492179438,-0.06,0.337,1.343,1.385935784948206,-0.595,0.546,-0.077,0.8112151379258156,27.75,28.25,28.25
15.0,-1.189,1.725,0.09,2.0970088221082905,-0.062,0.298,1.207,1.2447879337461463,-0.613,0.61,-0.067,0.8673857273439538,27.75,28.25,28.75
16.0,-1.324,1.77,0.039,2.210745801760121,-0.066,0.259,1.078,1.1106399056399874,-0.644,0.682,-0.059,0.9398622239456165,27.75,27.75,29.25
17.0,-1.473,1.739,-0.024,2.279128342151885,-0.072,0.183,0.792,0.8160496308436148,-0.64,0.757,-0.039,0.9920534259806778,27.75,27.75,29.75
18.0,-1.577,1.65,-0.085,2.2839995621715867,-0.051,0.096,0.463,0.4755901596963503,-0.636,0.822,-0.024,1.0395941515803173,27.25,26.75,30.25
19.0,-1.355,1.237,-0.099,1.837388091830357,0.043,-0.008,0.102,0.11098198051936178,-0.569,0.763,-0.015,0.9519217404808024,26.25,26.25,30.25
20.0,-1.336,1.218,-0.099,1.8105858168007392,0.047,-0.012,0.099,0.11024518130059019,-0.568,0.751,-0.018,0.941779698230961,26.25,26.25,30.25
21.0,-1.497,1.399,-0.124,2.0527021215948507,0.049,0.002,0.169,0.17597158861588993,-0.645,0.831,-0.022,1.0521739399928132,26.25,26.75,30.75
22.0,-1.488,1.392,-0.122,2.0412476576838983,0.043,0.002,0.168,0.17342721816370119,-0.636,0.818,-0.02,1.0363493619431625,26.25,26.75,30.75
23.0,-1.475,1.367,-0.123,2.014805945990829,0.049,-0.006,0.139,0.147505932084103,-0.632,0.816,-0.017,1.0322640166159043,26.25,26.25,30.75
24.0,-1.354,1.173,-0.106,1.7945698648979926,0.021,-0.008,0.023,0.03215587038162705,-0.508,0.754,0.011,0.9092309937524128,25.75,25.25,30.75
25.0,-1.332,1.145,-0.107,1.7597437313427202,0.017,-0.006,0.018,0.025475478405713993,-0.491,0.737,0.006,0.8855992321586554,25.75,25.75,30.75
26.0,-1.314,1.166,-0.098,1.7594760583764704,0.007,0.009,0.088,0.08873556220591607,-0.49,0.713,-0.003,0.8651462304142578,25.75,26.25,30.75
27.0,-1.317,1.269,-0.084,1.830821127254107,-0.003,0.045,0.247,0.2510836513992896,-0.516,0.698,-0.012,0.868103680443759,26.25,26.75,30.75
28.0,-1.512,1.49,-0.117,2.1260134054139925,-0.003,0.061,0.323,0.3287232878881568,-0.601,0.791,-0.017,0.9935647940622695,26.25,27.25,31.25
29.0,-1.668,1.583,-0.161,2.3052188616268086,-0.013,0.044,0.236,0.2404183853202579,-0.633,0.865,-0.009,1.0719118433901176,26.25,27.25,32.25
30.0,-1.654,1.552,-0.162,2.2739094089255185,-0.009,0.032,0.199,0.20175727991822254,-0.624,0.855,-0.007,1.0585131080907784,26.25,26.75,32.25
31.0,-1.649,1.46,-0.175,2.2093949397968666,0.014,-0.007,0.037,0.04017461885320133,-0.611,0.869,-0.001,1.06230080485708,26.25,26.25,32.25
32.0,-1.613,1.396,-0.165,2.1395817348257578,0.017,-0.006,0.017,0.024779023386727737,-0.586,0.855,0.002,1.0365447409542918,25.75,25.75,32.25
33.0,-1.375,1.2,-0.125,1.8292758129926716,0.017,-0.006,0.016,0.0241039415863879,-0.507,0.749,0.023,0.9047535576056056,25.25,24.75,31.75
34.0,-1.339,1.18,-0.123,1.7889801564019652,0.018,-0.006,0.015,0.02418677324489565,-0.491,0.737,0.021,0.8858278613816569,24.75,25.25,31.75
35.0,-1.335,1.176,-0.123,1.7833479750177752,0.017,-0.007,0.015,0.023727621035409346,-0.489,0.732,0.016,0.8804549960105854,24.75,25.25,31.75
36.0,-1.378,1.209,-0.131,1.8378590805608574,0.016,-0.006,0.014,0.022090722034374524,-0.501,0.749,0.007,0.9011387240597309,25.25,26.25,31.75
37.0,-1.522,1.438,-0.139,2.09848731232762,-0.029,0.034,0.183,0.1883772810080876,-0.542,0.78,-0.007,0.9498489353576178,25.75,26.75,31.75
38.0,-1.69,1.558,-0.182,2.3057727554986855,-0.033,0.023,0.12,0.1265622376540491,-0.585,0.858,-0.004,1.0384628062670322,25.75,26.75,32.75
39.0,-1.685,1.515,-0.186,2.2735536061417156,-0.014,0.005,0.055,0.056973678132976456,-0.59,0.857,-0.003,1.040460474982111,25.75,26.25,32.75
40.0,-1.681,1.465,-0.187,2.237622622338271,0.016,-0.006,0.015,0.022737634001804147,-0.602,0.867,-0.009,1.055544409297875,25.75,25.75,32.75
41.0,-1.549,1.353,-0.161,2.06299079009093,0.017,-0.006,0.014,0.02282542442102666,-0.558,0.815,0.005,0.9877317449591261,25.25,24.75,32.75
42.0,-1.288,1.143,-0.125,1.7265624807692308,0.017,-0.006,0.014,0.02282542442102666,-0.476,0.701,0.023,0.8476473323263631,24.25,24.25,32.75
43.0,-1.277,1.142,-0.126,1.7177802536995237,0.016,-0.006,0.014,0.022090722034374524,-0.471,0.7,0.019,0.8439206123800982,24.25,24.25,32.75
44.0,-1.276,1.143,-0.127,1.7177758875941878,0.016,-0.006,0.013,0.021470910553583886,-0.47,0.7,0.017,0.8433202238770275,24.25,24.75,32.75
45.0,-1.531,1.392,-0.177,2.0767652732073505,0.016,-0.007,0.013,0.02177154105707724,-0.557,0.824,0.019,0.9947793725243804,24.75,25.25,33.25
46.0,-1.617,1.477,-0.198,2.1989592993050144,0.016,-0.006,0.012,0.020880613017821098,-0.587,0.861,0.019,1.042233659022774,24.75,25.25,33.75
47.0,-1.602,1.465,-0.196,2.1796891980280124,0.018,-0.007,0.013,0.02328089345364563,-0.582,0.852,0.018,1.0319651156894791,24.75,24.75,33.75
48.0,-1.586,1.443,-0.19,2.152613527784307,0.016,-0.006,0.012,0.020880613017821098,-0.573,0.839,0.02,1.0161938791392122,24.25,24.25,33.75
49.0,-1.433,1.321,-0.165,1.9559537315591082,0.016,-0.006,0.012,0.020880613017821098,-0.532,0.777,0.035,0.94232584597898,23.75,23.75,33.75
50.0,-1.41,1.302,-0.163,1.9261030605863227,0.017,-0.006,0.012,0.021656407827707714,-0.517,0.767,0.034,0.9255992653411087,23.75,23.75,33.75
header,seq,4,stamp start,1592234057786020994,stamp end,1592234070824495077,nMeas,50,class label,4,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.019,-0.032,-0.02,0.042249260348555216,0.014,-0.019,0.011,0.026038433132583073,-0.015,0.021,0.039,0.04676537180435969,20.75,20.25,20.25
2.0,0.022,-0.031,-0.02,0.04295346318982906,0.013,-0.021,0.007,0.025670995305986873,-0.012,0.017,0.045,0.04957822102496216,21.25,20.75,21.25
3.0,0.022,-0.031,-0.02,0.04295346318982906,0.015,-0.009,0.011,0.020663978319771823,-0.043,0.021,0.045,0.06568865959965997,21.75,21.75,21.75
4.0,0.02,-0.029,-0.021,0.04101219330881976,0.017,-0.027,0.006,0.032465366161495854,-0.055,0.039,0.042,0.079435508432942,22.25,22.25,22.25
5.0,0.019,-0.028,-0.02,0.039306488014067095,0.016,-0.015,0.009,0.023706539182259397,-0.028,0.023,0.05,0.06174949392505173,23.25,22.75,23.25
6.0,0.019,-0.029,-0.02,0.040024992192379,0.016,-0.01,0.01,0.02135415650406262,-0.043,0.01,0.049,0.0659545297913646,23.75,23.25,23.75
7.0,0.018,-0.027,-0.02,0.03811823710509183,0.017,-0.008,0.011,0.02177154105707724,-0.041,0.004,0.052,0.06634003316248795,24.25,24.25,24.25
8.0,0.018,-0.029,-0.02,0.03956008088970497,0.015,-0.014,0.01,0.02282542442102666,-0.031,-0.002,0.053,0.06143289021363067,24.75,24.75,24.75
9.0,0.02,-0.03,-0.02,0.0412310562561766,0.015,-0.007,0.011,0.019874606914351788,-0.034,-0.006,0.048,0.059126981996377934,25.75,25.25,25.75
10.0,0.021,-0.029,-0.02,0.04101219330881976,0.017,-0.007,0.011,0.02142428528562855,-0.045,-0.002,0.046,0.06438167441127948,26.25,26.25,26.25
11.0,0.018,-0.028,-0.019,0.0383275357934736,0.017,-0.008,0.011,0.02177154105707724,-0.047,0.006,0.05,0.0688839603971781,26.75,26.75,26.75
12.0,0.022,-0.028,-0.019,0.04036087214122113,0.017,-0.007,0.01,0.02092844953645635,-0.07,0.007,0.048,0.08516454661418682,27.75,27.25,27.75
13.0,0.019,-0.031,-0.019,0.041024382993532026,0.016,-0.007,0.01,0.020124611797498106,-0.063,0.001,0.051,0.08106170489201421,28.25,27.75,28.25
14.0,0.02,-0.03,-0.02,0.0412310562561766,0.016,-0.008,0.011,0.021,-0.07,0.003,0.048,0.08492938243034621,28.75,28.75,28.75
15.0,0.018,-0.029,-0.02,0.03956008088970497,0.016,-0.006,0.01,0.01979898987322333,-0.036,0.0,0.053,0.06407027391856539,29.25,29.25,29.25
16.0,0.013,-0.025,-0.02,0.034554305086341996,0.016,-0.008,0.011,0.021,-0.041,0.006,0.052,0.06649060083951716,30.25,29.75,29.75
17.0,0.012,-0.023,-0.02,0.0327566787083184,0.016,-0.007,0.011,0.02063976744055029,-0.04,0.004,0.055,0.0681248853210044,30.75,30.75,30.75
18.0,0.018,-0.011,-0.011,0.02379075450674064,0.016,-0.007,0.01,0.020124611797498106,-0.036,0.004,0.061,0.07094363960215179,31.25,31.25,31.25
19.0,0.034,0.008,0.009,0.03606937759374287,0.017,-0.007,0.011,0.02142428528562855,-0.012,0.012,0.08,0.08178019320104349,31.75,31.75,31.75
20.0,0.013,0.013,0.012,0.02195449840010015,0.014,-0.01,0.012,0.020976176963403034,-0.027,0.025,0.091,0.09815803584016951,32.75,32.25,32.25
21.0,0.022,0.024,0.021,0.038742741255621035,0.012,-0.012,0.011,0.020223748416156685,-0.034,0.03,0.098,0.10798147989354472,33.25,33.25,33.25
22.0,0.009,0.05,0.028,0.058008620049092706,0.014,-0.008,0.014,0.021354156504062624,-0.018,0.029,0.106,0.1113597772986279,33.75,33.75,33.75
23.0,0.011,0.073,0.049,0.08860586888011426,0.016,-0.007,0.013,0.02177154105707724,-0.01,0.043,0.12,0.12786320815621668,34.25,34.25,34.25
24.0,-0.016,0.077,0.049,0.092660671268883,0.016,-0.011,0.012,0.022825424421026655,-0.013,0.067,0.124,0.14154151334502538,35.25,34.75,34.75
25.0,-0.022,0.082,0.051,0.09904039579888602,0.016,-0.014,0.012,0.02441311123146741,-0.014,0.076,0.126,0.14781068973521502,35.75,35.75,35.75
26.0,-0.05,0.088,0.053,0.11424972647669665,0.015,-0.015,0.012,0.02437211521390788,-0.025,0.087,0.132,0.16005624011577932,36.25,36.25,36.25
27.0,-0.059,0.112,0.07,0.14465476141489433,0.02,-0.011,0.014,0.02677685567799177,-0.026,0.103,0.144,0.17894412535760987,36.75,36.75,36.75
28.0,-0.062,0.121,0.091,0.16360317845323177,0.023,-0.015,0.015,0.031288975694324025,-0.035,0.127,0.15,0.19963466632827076,37.75,37.25,37.25
29.0,-0.079,0.133,0.098,0.18312290954438226,0.025,-0.019,0.015,0.03479942528261063,-0.042,0.136,0.148,0.20533874451744366,38.25,37.75,38.25
30.0,-0.089,0.124,0.109,0.18755799103210719,0.021,-0.018,0.017,0.032465366161495854,-0.053,0.147,0.137,0.2078148214156055,38.75,38.75,38.75
31.0,-0.143,0.123,0.112,0.2193672719436516,0.033,-0.018,0.023,0.04406812907306141,-0.084,0.159,0.137,0.2260663619382592,39.25,39.25,39.25
32.0,-0.221,0.135,0.09,0.27416418438592594,0.041,-0.012,0.03,0.05220153254455275,-0.141,0.135,0.124,0.23126175645791502,39.75,39.75,39.75
33.0,-0.235,0.147,0.099,0.2943382408046905,0.045,-0.007,0.035,0.05743692192309752,-0.159,0.138,0.12,0.24233241632105268,40.75,40.25,40.75
34.0,-0.252,0.182,0.11,0.3297392909557489,0.047,-0.003,0.042,0.06310309025713401,-0.19,0.14,0.121,0.26521877761576385,41.25,41.25,41.25
35.0,-0.263,0.231,0.14,0.3770013262576141,0.064,-0.004,0.055,0.08448076704197234,-0.212,0.161,0.13,0.2962515822742555,41.75,41.75,41.75
36.0,-0.28,0.26,0.163,0.41541425107957003,0.08,-0.011,0.061,0.101202766760598,-0.211,0.182,0.14,0.3118413057951111,42.25,42.25,42.25
37.0,-0.286,0.323,0.208,0.4789457171747128,0.076,0.006,0.079,0.10978615577567145,-0.224,0.177,0.135,0.3158005699804863,42.75,42.75,43.25
38.0,-0.279,0.365,0.239,0.5178677437338611,0.074,0.006,0.089,0.1159008196692327,-0.223,0.185,0.134,0.3192334568932273,43.25,43.25,43.75
39.0,-0.275,0.416,0.272,0.5680360904027137,0.072,0.015,0.102,0.1257497514908081,-0.226,0.2,0.136,0.331016615897148,43.75,43.75,44.25
40.0,-0.258,0.443,0.295,0.5914710474740078,0.076,0.037,0.116,0.14353048456686823,-0.241,0.209,0.134,0.34600289016133956,44.25,44.25,44.75
41.0,-0.225,0.517,0.339,0.6579019683813083,0.094,0.014,0.122,0.15464798737778646,-0.207,0.277,0.165,0.38314879616149133,44.75,45.25,45.25
42.0,-0.208,0.543,0.364,0.6860094751532226,0.099,0.026,0.13,0.16545996494620685,-0.205,0.301,0.173,0.40318110074754243,45.25,45.75,46.25
43.0,-0.18,0.606,0.41,0.7534825810859863,0.098,0.006,0.134,0.1661204382368407,-0.198,0.328,0.179,0.4228817801702977,45.75,46.25,46.75
44.0,-0.163,0.662,0.46,0.8224433111163346,0.1,0.001,0.143,0.17449928366615147,-0.192,0.358,0.185,0.4463776428093146,45.75,46.75,47.25
45.0,-0.156,0.692,0.484,0.8587525836933476,0.105,0.008,0.147,0.18082588310305578,-0.21,0.391,0.192,0.48357522682618886,45.75,47.25,47.75
46.0,-0.105,0.769,0.543,0.9472248940985452,0.13,-0.021,0.151,0.2003546854954982,-0.186,0.471,0.223,0.5533226906607029,46.75,47.75,48.25
47.0,-0.101,0.771,0.562,0.9594196162263935,0.11,0.017,0.164,0.19820443990990716,-0.218,0.446,0.207,0.5378559286649167,46.75,48.25,48.75
48.0,-0.062,0.818,0.609,1.0216892874059118,0.144,-0.014,0.161,0.21645553815968768,-0.187,0.533,0.245,0.6156971658209903,47.25,48.75,49.25
49.0,-0.056,0.828,0.631,1.042535850702507,0.152,-0.017,0.158,0.21990225101167107,-0.193,0.573,0.259,0.6577681962515366,47.25,49.25,49.75
50.0,-0.075,0.851,0.662,1.0807728716062408,0.123,0.022,0.175,0.21503023043283936,-0.224,0.539,0.234,0.6288505386814899,47.25,49.75,50.25
header,seq,5,stamp start,1592234084585886001,stamp end,1592234097622654914,nMeas,50,class label,1,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.155,-0.054,0.106,0.19538935487891862,0.017,-0.007,0.009,0.02046948949045872,0.017,0.024,0.0,0.029410882339705485,20.25,20.25,20.25
2.0,0.234,-0.105,0.139,0.29172247085200687,0.016,-0.007,0.009,0.0196468827043885,0.017,0.022,-0.001,0.027820855486487113,21.25,21.25,21.25
3.0,0.245,-0.082,0.135,0.29150300169981097,0.015,-0.007,0.009,0.01884144368141677,0.017,0.024,-0.001,0.029427877939124325,21.75,21.75,21.75
4.0,0.253,-0.065,0.142,0.2973180115633764,0.017,-0.007,0.009,0.02046948949045872,0.017,0.023,-0.001,0.02861817604250837,22.25,22.25,22.25
5.0,0.278,-0.072,0.157,0.3272873355325562,0.016,-0.006,0.01,0.01979898987322333,0.017,0.024,-0.001,0.029427877939124325,23.25,22.75,23.25
6.0,0.259,-0.071,0.158,0.31158626413884166,0.017,-0.007,0.009,0.02046948949045872,0.019,0.021,0.0,0.02831960451701259,23.75,23.25,23.75
7.0,0.275,-0.063,0.157,0.32286684561905704,0.016,-0.007,0.009,0.0196468827043885,0.016,0.023,0.0,0.028017851452243798,24.25,24.25,24.25
8.0,0.294,-0.07,0.17,0.34675063085739294,0.017,-0.008,0.01,0.021283796653792764,0.016,0.022,0.0,0.027202941017470887,24.75,24.75,24.75
9.0,0.281,-0.051,0.174,0.33442188923573773,0.016,-0.007,0.01,0.020124611797498106,0.017,0.023,0.0,0.028600699292150183,25.75,25.75,25.75
10.0,0.33,-0.096,0.192,0.393674992855782,0.016,-0.007,0.01,0.020124611797498106,0.016,0.023,0.0,0.028017851452243798,26.25,26.25,26.25
11.0,0.339,-0.072,0.196,0.3981469577932249,0.016,-0.007,0.01,0.020124611797498106,0.018,0.023,0.0,0.029206163733020464,26.75,26.75,26.75
12.0,0.36,-0.094,0.22,0.43224530072633527,0.016,-0.008,0.01,0.020493901531919195,0.017,0.023,0.0,0.028600699292150183,27.25,27.25,27.75
13.0,0.323,-0.043,0.214,0.3898384280698864,0.016,-0.007,0.01,0.020124611797498106,0.007,0.03,0.004,0.031064449134018134,28.25,28.25,28.25
14.0,0.332,-0.05,0.232,0.40810292819336647,0.015,-0.007,0.01,0.019339079605813717,0.005,0.033,0.007,0.03410278580995987,28.75,28.75,28.75
15.0,0.357,-0.054,0.252,0.4403055757085072,0.016,-0.007,0.009,0.0196468827043885,0.007,0.028,0.013,0.03165438358268883,29.25,29.25,29.25
16.0,0.337,-0.014,0.269,0.43142322607852257,0.016,-0.007,0.009,0.0196468827043885,0.01,0.039,0.019,0.044519658579104136,29.75,29.75,29.75
17.0,0.275,0.044,0.339,0.4387277059862985,0.015,-0.007,0.009,0.01884144368141677,0.007,0.086,0.03,0.09135097153287425,30.75,30.75,30.75
18.0,0.185,0.144,0.414,0.4757699023687816,0.016,-0.008,0.01,0.020493901531919195,-0.016,0.152,0.05,0.16081044742180156,31.25,31.25,31.25
19.0,0.027,0.23,0.431,0.4892749738132945,0.016,-0.007,0.009,0.0196468827043885,-0.033,0.217,0.069,0.23008476698816896,31.75,31.75,31.75
20.0,-0.207,0.256,0.406,0.5227054619955678,0.016,-0.008,0.01,0.020493901531919195,-0.084,0.34,0.074,0.3579553044724998,32.25,32.75,32.25
21.0,-0.567,0.392,0.323,0.7612371509588849,0.016,-0.008,0.01,0.020493901531919195,-0.186,0.428,0.098,0.4768479841626679,32.75,33.25,32.75
22.0,-0.818,0.474,0.263,0.9813098389397713,0.016,-0.008,0.01,0.020493901531919195,-0.28,0.494,0.118,0.5799655162162661,33.25,33.75,33.25
23.0,-1.011,0.567,0.21,1.1780110356019589,0.017,-0.007,0.01,0.02092844953645635,-0.353,0.541,0.137,0.6603476357192475,34.25,34.25,33.75
24.0,-1.203,0.659,0.176,1.3829193758133553,0.017,-0.008,0.01,0.021283796653792764,-0.416,0.623,0.156,0.7651934395955052,34.75,35.25,34.25
25.0,-1.426,0.714,0.104,1.5981514321240025,0.016,-0.008,0.01,0.020493901531919195,-0.497,0.714,0.162,0.8849005593850645,35.25,35.75,34.75
26.0,-1.656,0.779,0.012,1.8301150237075265,0.016,-0.007,0.01,0.020124611797498106,-0.608,0.802,0.168,1.020339159299495,35.75,36.25,35.25
27.0,-1.666,0.867,0.025,1.8782624949670905,-0.014,-0.075,0.052,0.09233092656309694,-0.647,0.822,0.134,1.0546321633631321,36.25,36.75,35.25
28.0,-1.715,0.955,0.019,1.9630616393786517,-0.043,-0.119,0.105,0.16442323436789583,-0.666,0.832,0.102,1.0705998318699663,36.75,37.25,35.25
29.0,-1.749,1.045,0.0,2.037406684979707,-0.092,-0.157,0.182,0.2573654988532845,-0.724,0.793,0.073,1.0762685538470405,37.25,37.75,35.25
30.0,-1.643,0.976,0.016,1.9110941892015683,-0.11,-0.13,0.194,0.25813949717158746,-0.691,0.723,0.068,1.002414086094165,37.25,37.75,34.75
31.0,-1.415,0.933,0.026,1.6951076661970472,-0.103,-0.065,0.245,0.27360372804477645,-0.615,0.499,0.062,0.7943991440075951,37.25,37.75,34.25
32.0,-1.391,1.097,0.11,1.7749338015824703,-0.143,-0.056,0.394,0.42287232115616175,-0.59,0.483,0.036,0.7633380640319202,37.75,38.25,34.25
33.0,-1.351,1.179,0.15,1.7993726684597606,-0.144,-0.032,0.487,0.5088506657163769,-0.61,0.471,0.022,0.7709896237952881,38.25,38.75,34.25
34.0,-1.519,1.294,0.092,1.9975637661912071,-0.187,-0.02,0.541,0.5727564927611035,-0.681,0.521,0.02,0.8576724316427572,38.75,39.25,34.25
35.0,-1.596,1.353,0.045,2.0928091169526186,-0.192,-0.01,0.574,0.6053428780451621,-0.772,0.561,0.014,0.9544113368982999,39.25,39.75,34.75
36.0,-1.764,1.304,-0.088,2.1954170446637242,-0.219,-0.038,0.485,0.5335072633057586,-0.838,0.632,0.03,1.0500323804530982,39.25,39.75,35.75
37.0,-1.741,1.239,-0.113,2.1398530323365668,-0.222,-0.045,0.451,0.50468802244555,-0.832,0.627,0.028,1.0421789673563748,39.25,39.75,35.75
38.0,-1.729,1.202,-0.129,2.109712302661195,-0.22,-0.056,0.423,0.480067703558571,-0.827,0.625,0.027,1.0369585334043017,39.25,39.75,35.75
39.0,-1.733,1.145,-0.154,2.0827937968027466,-0.227,-0.069,0.377,0.4454424766454138,-0.803,0.622,0.031,1.0161958472656736,39.25,39.75,35.25
40.0,-1.675,0.988,-0.162,1.9514130777464826,-0.231,-0.086,0.289,0.37983943976369805,-0.717,0.595,0.031,0.9322419213916524,39.25,38.75,34.75
41.0,-1.631,0.936,-0.17,1.888162334122784,-0.227,-0.092,0.27,0.3645449217860537,-0.697,0.582,0.025,0.9083820782027792,39.25,38.75,34.75
42.0,-1.599,0.917,-0.171,1.8511971802052856,-0.216,-0.09,0.269,0.35653471079265203,-0.698,0.578,0.022,0.9065164091178933,39.25,38.75,34.75
43.0,-1.588,0.906,-0.174,1.8365336914960206,-0.2,-0.09,0.267,0.3455271335221013,-0.713,0.581,0.019,0.9199407589622278,39.25,38.75,34.75
44.0,-1.652,0.989,-0.184,1.9341874262852603,-0.189,-0.078,0.308,0.36968770604389867,-0.793,0.618,0.015,1.0054839630744987,39.25,39.25,35.25
45.0,-1.661,1.074,-0.178,1.9859710471202747,-0.211,-0.064,0.384,0.44280130984449445,-0.831,0.624,0.003,1.039204503454445,39.75,39.75,35.25
46.0,-1.508,1.137,-0.109,1.8917489262584504,-0.178,-0.031,0.501,0.5325842656331484,-0.868,0.584,-0.022,1.0464052752160606,39.75,40.25,35.25
47.0,-1.547,1.127,-0.163,1.9209130641442365,-0.237,-0.01,0.558,0.6063274692771227,-0.898,0.608,-0.035,1.0850313359530221,40.25,40.75,35.25
48.0,-1.163,1.055,-0.062,1.571444558360237,-0.192,0.031,0.578,0.6098434225274549,-0.816,0.507,-0.042,0.961597108980679,40.25,41.25,34.75
49.0,-1.012,0.912,-0.12,1.3675847322926649,-0.249,0.079,0.505,0.5685657393828791,-0.81,0.502,-0.02,0.9531547618304176,41.25,42.25,34.75
50.0,-0.865,0.775,-0.152,1.1713044010845346,-0.242,0.107,0.429,0.5040376970029127,-0.871,0.532,-0.011,1.0206791856406203,41.75,42.75,34.75
header,seq,6,stamp start,1592234155899656057,stamp end,1592234168939614057,nMeas,50,class label,11,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,0.0,0.059,-0.005,0.05921148537234985,0.017,-0.006,0.01,0.020615528128088305,0.014,0.024,-0.002,0.02785677655436824,20.75,20.25,20.75
2.0,0.012,0.055,-0.002,0.05632938842203065,0.016,-0.007,0.01,0.020124611797498106,0.014,0.024,-0.002,0.02785677655436824,21.25,21.25,21.25
3.0,0.027,0.034,0.012,0.045044422518220835,0.017,-0.007,0.01,0.02092844953645635,0.014,0.022,-0.001,0.026095976701399775,21.75,21.75,21.75
4.0,0.04,0.027,0.025,0.05435071296680477,0.015,-0.007,0.009,0.01884144368141677,0.015,0.024,-0.002,0.028372521918222215,22.25,22.25,22.25
5.0,0.046,0.04,0.033,0.06931810730249348,0.016,-0.007,0.009,0.0196468827043885,0.015,0.023,-0.003,0.027622454633866266,23.25,22.75,23.25
6.0,0.053,0.035,0.029,0.0698212002188447,0.016,-0.007,0.01,0.020124611797498106,0.016,0.022,-0.002,0.02727636339397171,23.75,23.25,23.75
7.0,0.062,0.025,0.043,0.07948584779695061,0.014,-0.005,0.015,0.021118712081942877,0.016,0.024,-0.002,0.02891366458960192,24.25,24.25,24.25
8.0,0.041,0.079,0.043,0.09884836872705588,0.011,-0.001,0.068,0.06889121859859934,0.015,0.023,-0.003,0.027622454633866266,24.75,24.75,24.75
9.0,0.015,0.145,0.034,0.14968633872200895,0.02,0.02,0.127,0.13011149065320865,0.015,0.022,-0.002,0.026702059845637376,25.75,25.25,25.75
10.0,0.034,0.133,0.043,0.14385409274678285,-0.004,0.021,0.194,0.1951742810925661,0.016,0.022,-0.002,0.02727636339397171,26.25,26.25,26.25
